reviewId,userName,rate,reviews_text,tanggal reviews
f33ede14-1907-4f99-a85b-0e0cbbaeeac4,pengguna google,5,posaja mantap.....,2021-08-21
dd1a3eef-958c-443c-b2de-6db6cb01a811,pengguna google,5,mantul,2021-08-21
7ae7bcd1-fd39-4d46-a0ff-b229d449b087,pengguna google,5,mantap dan mudah,2021-08-21
3edf42d8-dc6c-4d82-8768-76e800984842,pengguna google,5,mudah,2021-08-21
86e02439-3094-44bf-97db-c02ec0c91e3b,pengguna google,5,mantappp....buat pebisnis online lebih mudah dari mana ajaa..👍👍😍,2021-08-21
786d9cb8-79d5-489b-8991-57ea53edbd94,pengguna google,5,keren dan mantap pokoknya pakai pos aja semua serba ada👍,2021-08-21
a3f80fa2-b05b-4a46-8cf3-69bddd106635,pengguna google,5,keren banget niech aplikasi buat saya yang baru berjualan online bisa cek ongkir se indonesia loooo,2021-08-21
cdd5bdec-5747-4b2d-bfd1-fad98700f25d,pengguna google,5,"aplikasi keren, mempermudah ngeposin barang. trims pak pos🙏",2021-08-21
9ad4f8bf-58ad-4dea-855e-ce12b8751ddb,pengguna google,5,semangat pos!,2021-08-21
fd6b63e5-2afc-4139-adb2-f447ffa4caa8,pengguna google,5,ayoo pos aja lebih gampang dan tepat...gass,2021-08-21
30670c2f-d18e-4283-83af-d6ff56a098f4,pengguna google,5,jadi satu dengan pos pay tambah sip,2021-08-21
7fe5f454-e23e-4ccd-b6fe-54a254e1aef2,pengguna google,5,bisa booking kiriman trus di jemput dirumah. kantor pos tambah bagus ya pelayanannya,2021-08-21
82e29d23-d438-4e65-93ad-691fefb8c6e0,pengguna google,5,mudah dalam akses tarif memudahkan para pesibol,2021-08-21
5f8e248b-2d4b-4690-89b3-ee1392e11481,pengguna google,5,good,2021-08-21
e36cb403-6dc7-4566-a9b1-7852ec09f15f,pengguna google,5,"gooood aplication,",2021-08-21
4f82eaeb-151b-4a87-9453-d190c39dff82,pengguna google,5,memudahkan saya untuk kirim kirim dan lacak,2021-08-21
dcb3c9f8-c938-4bc7-a5ee-6b523e957220,pengguna google,5,mantappp👍👍👍,2021-08-21
8520826f-6948-4672-90c0-f8aedf833436,pengguna google,5,mantap,2021-08-21
5dbf952f-eb63-40d8-a7b1-d75cc38cd1fa,pengguna google,5,mantap aplikasi yg sangat akurat,2021-08-21
0c056f80-a093-413d-b772-1d6def0ef377,pengguna google,5,aplikasi ini sangat bagus untuk bisnis online dan pelayanan di kantor pos sangat bagus.,2021-08-21
cc3b34b0-7848-4011-bddb-8cab9002116d,pengguna google,5,bagus.,2021-08-21
90e7beb3-7e22-4d2a-a138-84d8cb63aeb2,pengguna google,5,"aplikasi yang sangat memudahkan pelanggan untuk berkirim pake, semoga pt pos sukses selalu.. aamiin..",2021-08-21
c288b967-2210-4e89-bce0-9cff8c4fe0ed,pengguna google,5,mantap aplikasinya,2021-08-20
3f8bba4c-7f2e-404f-9bcc-8460ea638cf0,pengguna google,5,"sangat membantu pebisnis olshop utama yg cod , kecepatan transfer bagus tolong dipertahankan min",2021-08-20
eaf0f7b1-9388-4ead-a1eb-dd146b96156c,pengguna google,5,sangat membantu..terima kasih,2021-08-20
b8e948b0-d271-4689-b250-9717f33720e4,pengguna google,5,pesanan online saya sdh diterima dengan dengan baik .. terimakasih pos indonesia..maju terus,2021-08-20
24007f21-3022-4cb6-8ea9-d514068d9754,pengguna google,5,aplikasi yg sangat bermaanfaat.. bisa cek tarif.. lacak kiriman.. dan yg paling enak kita juga bisa minta di pick up kiriman kepda oranger pos.. best recomended👍👍👍👍👍,2021-08-20
3bd16d00-9572-46b8-8bb6-f89309a25703,pengguna google,5,"aplikasi sangat mudah, membantu usaha kami. sukses pos indonesia",2021-08-20
7ad2b92d-221b-4c84-a854-9d8d759df922,pengguna google,5,pos pasti mantappp...,2021-08-20
967ccd02-e044-4341-96c8-57eee1fa0269,pengguna google,5,posaja memudahkan utk kirim-kirim 😍😍,2021-08-20
1161ac74-b940-4f75-bbf3-54df71b839a9,pengguna google,5,semoga makin sukses dan cod pos sangat bagus di masa pandemi ini,2021-08-20
0c924210-bb65-40b8-8b58-90d6c888de7d,pengguna google,5,"mantap kantor pos,semakin dekat di hati pelanggan👍👍👍",2021-08-20
27f01867-188a-40b8-94d3-15686ecb55af,pengguna google,5,keren n solutif,2021-08-20
6574e974-34f5-46aa-ae5d-d2da37f57cc8,pengguna google,5,mantapp....solusi total utk kirim2 barang dg aman dan terpercaya ! tks pos indonesia...maju terus !!,2021-08-20
4b604877-f282-4366-afa7-4b1986f700d5,pengguna google,5,layanan cod pos 👍👍,2021-08-20
6a9e912c-d104-428c-925f-241dd83766d8,pengguna google,3,"mohon estimasi waktu untuk kiriman reguler agar bisa di tampilkan, agar bisa diinfokan ke penerima, waktu estimasi kiriman sampai kepada alamat penerima.",2021-08-20
241d0843-da66-474d-a2c2-6c5c1c2635ba,pengguna google,5,sangat memudahkan para pelanggan pos.,2021-08-20
8f654a7d-ff1c-4d5c-add4-89de8bfc6b95,pengguna google,5,good dan kreatif,2021-08-20
95bd4d8a-1fd2-40f8-8289-e15d88e2553f,pengguna google,1,"sering eror, parah",2021-08-20
7c26f420-0fd8-4490-ad2d-9f82af94ebea,pengguna google,5,lebih aman di sistem yg lama,2021-08-19
c7b24f01-70da-452a-8d49-c97035dcfabb,pengguna google,5,lbh enk versi yg lama ini gg lngkp almt y terimakash pos indonesia...,2021-08-19
7f27250a-4a10-4d3c-86bf-7477015e6f79,pengguna google,1,aplikasi menyedihkan dari bumn,2021-08-18
cea41c26-d34e-4aa0-86d6-e78afde07557,pengguna google,1,benar-benar parah ini baru kali ini menggunakan jasa pos kilat khusus dengan alasan supaya agak cepat sampai ini malah paketnya stuck di tempat tidak ada pergerakan padahal sdh lewat sudah lewat jadwal estimasi penerimaan paketnya,2021-08-17
ce6ffc9a-6369-44c1-a364-344902809b7c,pengguna google,1,uang saya sudah satu minggu belum cair,2021-08-16
3dc6eabf-ee8a-418c-ba19-b40962c65f3a,pengguna google,4,bintang 4 dulu..yg pasti saya sangat terbantu dengan adanya apk ini,2021-08-13
91f81ba9-f9c9-4e75-82ac-069f3e06e4ef,pengguna google,5,mantap,2021-08-12
9e0e0051-3e04-469f-bc03-1f21a79743a3,pengguna google,2,"segini dulu, kalo bagus di tambah.",2021-08-12
ac898a3c-3c3d-4761-b902-4c845005e166,pengguna google,5,cukup bagus,2021-08-09
f7fa0b13-2beb-4fbd-bb55-1031467b5fb2,pengguna google,5,sangat membantu dan memudahkan penjual.,2021-08-08
a84d616b-edfd-4f82-948c-20df0bc6a18a,pengguna google,1,sering eror no respon,2021-08-07
e2dc120d-74fe-455f-8963-669eb02b159c,pengguna google,1,lemot banget aplikasinya,2021-08-07
8658ea62-d9dd-4f3d-8a72-385a59e57b41,pengguna google,1,mbok ya aplikasinya diperbaiki seperti yang lain mudah kalau masuk... ya ini muter muter terus padahal sinyal pakai wifi... jangan sampai pelanggan pada kabur gara gara sulit masuknya...,2021-08-07
e2b3065d-94d8-4f0a-a68c-d3435e16456d,pengguna google,1,kenapa pas sudah update malah qposin saya jadi gak bisa cod terus dah 1 hari ini.,2021-08-07
407eb833-abb0-474d-b2d0-bd7f82d2d6df,pengguna google,1,"bener bener parah,, pengiriman lambat, uang masuk nya juga lambat banget,,, pos terlalu banyak program,tapi ga ada yg matang program nya server sering banget eror",2021-08-07
40d01af8-0f52-43ea-87cb-8ced49e06bd3,pengguna google,5,parah gabisa buat cod an luar jawa,2021-08-07
8043de32-dcef-4cac-b1ca-7b9970bc2a65,pengguna google,5,mantap gan,2021-08-06
920dbd41-0d1f-42b9-86e3-56b40f26d4c0,pengguna google,5,semoga semakin baik,2021-08-06
9e17953e-50fa-4261-9bb5-021719d2d2e0,pengguna google,2,"kacau,otw balik lagi ke ekspedisi swasta",2021-08-06
f7bb9221-ff4a-4670-a6b2-65db4e1a0c2f,pengguna google,3,aplikasi sering lama loading untuk akses. semoga bisa lebih cepat loading. dan kerja di qposin aja lebih mudah. terimakasih.,2021-08-05
baf52d0c-ef3f-4f7f-acd9-47af4e7a911c,pengguna google,3,"kenapa aplikasinya tidak bisa digunakan,?",2021-08-05
0c54d3dc-9f76-4485-9a81-2de30ee2d282,pengguna google,1,bnr2 ga bisa d percaya dr dlu pos tuh masa paketan sdah smpe 3 blan yg lalu smpe skrang dana nya blm masuk jg udh ngadu k cs nya d bls cmn saya sampaikan ksana y ka hbis itu g ada kabar udah ngadu 10x jawabannya sama ini real no hoax butuh bukti bisa langsung hub saya,2021-08-04
4d6dcb60-81f4-48af-a627-fba1374c9081,pengguna google,3,agak lemot,2021-08-03
49b63cac-e0bc-4bb9-a5fe-eadb643b34f5,pengguna google,4,"awal2 penggunaan bagus bgt sangat membantu, tapi kenapa 2hr ini qpos saya susah bgt masuknya yaa cuma pospay aj yg bisa, mohon bantu jawab dan saya harus gmn agar qpos saya bisa digunakan lg?? trmksh",2021-08-02
5cf97190-36e5-4f4c-8487-cbb82caa1c7f,pengguna google,1,"barang sudah diterima pembeli tp uangnya belum masuk ke pospay,pengiriman juga lambat , saya pedagang kecil perlu modal dan makan , klo uang codnya g cair2 nasib saya gimana , dagangan udah abis tp uang belum dapat , malah tambah nyusahin pedagang kecil",2021-08-02
139e5c57-0973-4679-a63f-3eea98430e8c,pengguna google,1,gmn caranya sih kok aku gk ngerti,2021-07-29
118428b0-f637-486e-a2ba-4ebc2eb0b458,pengguna google,5,saya baru coba tapi review kenapa pada jelek2 yaa salah tempel resi dll..ya alloh mudah2an saya gak salah pilih expedisi untuk cod...mohon tingkatkan lagi jangan ada keteledoran wahai pt.pos persero,2021-07-29
b627be3a-4d02-4f77-97c6-14e265bdf802,pengguna google,5,"terlalu ribet,,,, mohon di sederhanakan",2021-07-27
9ccb678b-bb94-46a5-8446-573da830ade3,pengguna google,1,tolong ya pada kurirnya kalau mau kirim paket customer d hubungi dlu..kasihan seller kalau paket retur saya sebagai seller kebanyakan pket retur pada rugi d ongkir,2021-07-27
7758de1e-ad86-4aa8-8db0-5ce234d48440,pengguna google,2,1. nomor cs tidak dapat dihubungi 2. tempat saya tidak bisa pickup padahal dekat kantor pos 3. tidak ada panduan cod,2021-07-26
8ff4819f-0820-4ef1-8739-08a3c165ed1b,pengguna google,5,mantap sangat membantu👍👍,2021-07-25
139fdb33-8d3b-47b9-9e5f-2e9b22dfa41c,pengguna google,1,"banyak komplain barang gk sampai sesuai tanggal, alhasil cod jadi retur gk untung malah hilang ongkir. apes...apes...apesss...!!!???",2021-07-24
24a31fb1-9823-4087-b100-185cd3dbc8ae,pengguna google,2,kenapa qposin ku mlah gk ada codnya yg aku butuin codnya malah gk ada hadeeh,2021-07-23
ff89b3a5-ed32-4e54-9c4f-0d1caea851df,pengguna google,3,"aplikasinya nge bug. tidak bisa cek ongkir. waktu mau cek ongkir mau masukin kota negara malah error balik ke halaman depan. so, tidak bisa cek ongkir!",2021-07-19
13867c66-96fc-4eb1-a861-bdd647770e16,pengguna google,5,"aplikasi yang inovatif dari kantor pos indonesia, sekedar masukan untuk terkait label pengirimannya bisa dicetak otomatis. jadi gak ribet nulis ulang kode pesanan yang panjang bet",2021-07-18
9834e992-65bd-4cd4-a8f2-78d06a2abdc8,pengguna google,5,baik,2021-07-16
eeaf7d8a-8421-47a1-a014-a8e0599ec0a8,pengguna google,5,apk ini sangat bagus dan membantu sekali,2021-07-12
6cb57a35-408e-40bd-b9d6-d30c8739cf19,pengguna google,1,pelayanan dan kemudahan penggunaan lebih baik di swasta. sangat disayang kan,2021-07-10
af799669-eb7a-487e-a895-1dc9096628fe,pengguna google,1,"aplikasi ga berguna, tidak bisa dipakai tracing / lacak kiriman pt. pos indoneaia",2021-07-10
1641f594-a1d4-46a8-b164-36f96e8cc862,pengguna google,2,saya mengalami kesulitan untuk mencantumkan kota dan alamat karena tulisan di aplikasi selalu 'tidak tersedia',2021-07-10
6deb58ba-3dc1-4435-a7d1-be0d8a6def47,pengguna google,5,istimewa,2021-06-29
4452fb3a-4b20-49ed-8fd6-ad93282e61a5,pengguna google,4,"g bisa bikin qob, pas dicek sama petugas kantor pos nya gagal terus qob nya",2021-06-29
5df55709-18b4-41f8-895a-125f2356e8da,pengguna google,5,gimana bang qposin saya koh waktu di pulikan akun gx terima kode verifikasi,2021-06-29
b1820a8b-4e69-4e5b-8399-7f8ea4f37044,pengguna google,1,"kalau booking paket cod ribet, harus ngeprint segala, padahal di lain hanya nulis no.resi aja .... belum lagi petugasnya salah tempel resi, double bertubi-tubi untuk ongkirnya padahal yang salah pihak pos tapi kita kerjanya jadi 2x bayar 2x .. kecewa tp mau gimana lagi,, sekarang sudah tidak begitu memakai pos lagi, karena ada yang lebih baik.. terima kasih sudah membantu saya dalam melakukan transaksi online, maaf bintangnya 1, karena pelayanannya saya rasa perlu yang lebih simple & lebih baik.",2021-06-28
df72e6ff-e429-4524-975a-db41c35635d3,pengguna google,5,cod sip..jd untuk pebisol harap kasih tau penerima dulu..misal pas keluar uang cod dititipkan ke orang rumah...alamat lengkap..no wa aktif biar bisa share lok...,2021-06-27
2e462168-a1ee-4df1-8be8-1d49ce165df2,pengguna google,5,ok,2021-06-25
0eef738c-66dd-460b-a31c-3345ea56fee4,pengguna google,4,semoga memajukan pos seluruh indonesia,2021-06-25
806cc74c-5105-4d64-94fe-3ef6478a14c9,pengguna google,3,"kok tarif nya gak konsisten sih, kemarin udah turun trus sekarang malah naik lagii..",2021-06-25
b8ffaaea-b32c-4e9e-84dc-c5af37b92cac,pengguna google,5,memudahkan para customer untuk bisa bayar ditempat🥰🙏🙏,2021-06-23
64d1b904-4b3c-4505-9846-b9f3a1a0d235,pengguna google,4,sangat membantu para seller .tapi lebih di perbaiki lagi kadang sering erorrr,2021-06-22
5b515490-94cb-4a18-b3c3-d16a7ff7a241,pengguna google,5,sy salah satu penjual online melalui fitur cod..sangat membantu dan memudahkan..selama ini baik2 saja gk ada kendala..harapan sy ke depan pos semakin maju dan memudahkan proses cod nya gk perlu bikin alamat 2 kali..cukup tempel nmr qob nya saja di pakettannya..terimakasih,2021-06-22
40ec0042-32ea-448f-beed-56ce9632efdf,pengguna google,5,mantap,2021-06-21
1dc4f22b-a475-4422-8d27-ed59c2e50234,pengguna google,1,mending pake ekspedisi lain. ribet banget pake qpos,2021-06-21
c7b0e232-fc6c-4519-8f79-ded641102d9c,pengguna google,1,server sering eror kalo mau masuk order cod,2021-06-20
f9077c75-518b-42ae-9b90-a17a1f7cfb45,pengguna google,5,"sudah berkali kali transaksi pake qposin aja, alhamdulillah overall lancar..simpel buat daftar nya..pos jangkauan luas..",2021-06-20
982dfdbb-98d1-4cd0-a318-ae1066298b6f,pengguna google,5,sangat membantu,2021-06-19
b7782224-4d30-4f9f-8a27-ee2f3743c41c,pengguna google,1,"saya sudah dua hari tidak bisa melakukan order di web... kenapa ya? lebih enak sistem jaman dulu yg post pay... hanya butuh satu aplikasi... ini sudah nanam post pay, masih nanam qob untk bisa melakukan order sevara online.. perbaiki lah... masa' kalah dg swasta bos",2021-06-18
6200eebb-db4c-492f-8b22-1783395ca4ef,pengguna google,1,"tolong dipermudah aplikasinya... masih semrawut sering kejadian data invoice dan aplikasi keluarnya tidak sama,,, makin kacau",2021-06-17
3f329794-e436-480d-b2c5-c3a8a3330a99,pengguna google,5,cocok utk onlineshop. pos indonesia hebat,2021-06-17
5eb33510-d0e9-4524-bba1-73b943151e14,pengguna google,2,kak ini punyak ku gak bisa di pulihkan kenapa ia,2021-06-14
f42d8557-e90b-41f8-8a24-5d9cf0493600,pengguna google,5,pos indonesia yg terbaik,2021-06-12
eccf6eb9-f956-47d6-915d-abc4ceb43692,pengguna google,5,sangat membantu,2021-06-04
2d2a8728-5104-4c15-bf52-c3936e03cbf1,pengguna google,5,suka banget kak alhmdulilah omset naik dg adanya app ini,2021-06-04
ba56df23-ea84-4d4b-809a-8e81f0e8bc32,pengguna google,2,registrasi aja gag bisa...,2021-06-03
eac3ac30-5fe3-4ca9-9f35-36276a6cbe77,pengguna google,3,kode otp kenapa kok susah sekali ya.halo pos indonesia bagaimana ini?,2021-06-03
cd78abae-e81e-49f5-8d51-875d5a221db9,pengguna google,1,"sudah 1 bulan cod belum cair², tolong bilangin kurirnya jangan makai duit orang. mau beralih ke lainnya aja.",2021-05-30
cdfc182d-12bf-4dae-acdd-e0a81537ceee,pengguna google,1,makin kecewa banyak barang yang retur. kalau cod kurir nya males nganter,2021-05-30
70215c01-0f7d-4c84-b08d-dcb3ccf878c9,pengguna google,5,sangatlah bagus,2021-05-30
e0338397-eeb2-40d1-a04d-30ca15d2084f,pengguna google,1,banyak bug tidak bisa masuk akun tidak bisa sinkron pospay,2021-05-29
a94d188f-8d1e-4f93-abbe-e84a30f733ce,pengguna google,5,aplikasi sangat rekomended,2021-05-29
5396cd79-1009-4eb1-8350-607118cbf916,pengguna google,1,kecewa berat aq sering pake pos cod petugasnya salah tempel resi nempelinnya ketuker padahal ntt n sulawesi trus jombang bengkulu alhasil paket cod dibatalkan ongkir melayang. kapok gua pake pos. padahal gua pelanggan setia tp pelayanan sangat buruk. trus paket cod main retur seenaknya,2021-05-28
f6d78ccc-b3b9-4dfe-9c12-72db83d5755c,pengguna google,1,aplikasinya lemot banget ya.... mau bo lamaa bangeeet,2021-05-28
a5097819-6d74-4873-87d7-252d82717ea6,pengguna google,1,"mohon d perbaiki, klw input qob gak ada fasilitas cetak, dan klw d cetak melalui web ongkir dan fee jadi free",2021-05-27
4947538e-eec1-47ab-af3c-ff9b8dee3419,pengguna google,5,👍,2021-05-26
621ccaa1-817b-4f1e-a383-35e59be0d705,pengguna google,1,"aplikasi gak berfungsi terus menerus,kenapa gak ada perbaikan,gimana mau kerja kalo kaya gini",2021-05-26
9661f828-6c00-426c-8407-b04304a51730,pengguna google,5,memudahkan utk transaksi kiriman dan request pick up,2021-05-25
28720a35-fa32-4641-8377-23227b46e10f,pengguna google,5,puas,2021-05-20
490d89d9-d8c9-4114-9dac-3aea9dd8d83b,pengguna google,1,"bermasalah ini aplikasi tidak recommended, tolong dibenahi kalau mau maju. sinkronisasi gagal terus padahala email sudah bener. saya bisa kasih screenshotnya kalau ada yang tidak percaya. penanganan keluhan kurang cepat. saya mau kirim paket cod tidak jadi, terlalu ribet, makan banyak waktu, saya cancel langsung ke pos terdekat. terimakasih pos 🙏🏼",2021-05-09
4fe39334-4306-406f-9076-52d12a3c1290,pengguna google,2,"parah bgt..ngirim satu kota,,yg notabene hanya kota kecil aj ud 3 hri ga sampe...apalg cmn pedagang kecil yg modal nya mepet,pelanggan minta cod..ribet dan lama..ga bisa dputer lg uangnya karna macet ga nyampe""..klo ga kpepet krna biaya admin dan ga ad potongan admin lg..ud ganti ekspedisi ini mah",2021-05-07
c09edcad-9284-4fae-a367-2b819dadec69,pengguna google,1,pengin mundur alon alon.....tinggalkan aplikasi memuakan ini,2021-05-07
5d43a541-426d-4e4b-834b-3e0c798e9c3c,pengguna google,1,woy kantor pos..tolong dong diperbaiki server dan pengirimannya masak saya kirim paket dari tanggal 3 sampai sekrang masih belum dikirim² juga ...nyesel saya daftar cod ditempat ada...saya kira karena punya bumn makanya bakal cepat pengiriman dll...tapi ternyata saya salaaahh....pengiriman sangaaaaattt lemoooootttt barang nggk dikirim² pelanggan pada komplain padahal baju buat hari raya loh ini tapi belum dikirim juga sampai sekarang...buat orang² yang mau daftar cod mending jngan dikantor pos..,2021-05-07
9cb8c180-0416-4c2a-8117-221188c317bd,pengguna google,1,"saya selaku pengguna aplikasi ini mungkin paling sering cod, buat yang belum pakai jangan pakai, sumpah saya nyesel banget, ini saya bicara apa ada nya, kalau bisa screenshoot dikirim ke sini saya kirim ke sini, banyak yg komplen planggan saya juga. kakau ada yang punya ho hp pos indonesia pusat saya minta no nya mau komplen langsung saya.",2021-05-06
a6b88861-264d-4a9d-8cc7-b79e88be4e0c,pengguna google,1,aplikasi buruk ga direspon sama developer payah kalah sama yg swasta 👎,2021-05-05
cbb0fa3f-25ea-411a-989c-038864b44f46,pengguna google,1,"pengiriman lama, paketan bisa 2 mingguan baru sampe tujuan. sering retur juga tanpa alasan yg jelas. barang diretur tapi kondisi paketan sampai kesaya posisi berantakan cuman disolasi. sudah rugi di ongkir juga. merugikan seller yg amanah",2021-05-02
e4dc9581-acc4-45ba-974f-9781db4d9fac,pengguna google,2,"udah 1 bulan uang hasil cod tidak masuk ke pospay tambah status kiriman tidak update, padahal paket sudah jauh2 hari sampai ditangan penerima.",2021-05-02
3aeb82b0-b35c-4b41-af4e-c33c9370bc38,pengguna google,1,"selalu di 78% nggk jalanan, aplikasi sering ngebug",2021-04-30
04d751fc-88eb-41ba-8c4c-b57a56e93892,pengguna google,4,sip tak bisa buka,2021-04-29
920961d0-7e83-4c01-a6be-281426928fd3,pengguna google,5,"nice, paket kilat khusus cuma butuh 3 hari kerja.",2021-04-29
ba8cfc7a-9c0e-422a-8a18-499d8c85948d,pengguna google,1,"bangke. makin lama bukan nya tmbah modern malah di buat susah. tinggal log in aja pke scan / nomor telp tidak trdaftar/email sudah di pakai. ribet-ruwet-greget. trpaksa pindah kurir pngiriman lama. system peraturan kurang tegas/disiplin. mkanya yg kerja pke baju pos indonesia main seenak nya sndiri / kurang disiplin. katanya ""jika pengiriman melewati batas estimasi yg sudah di tentukan maka barang akan di ganti rugi"" (omong kosong) #delete saja aplikasi ga guna.",2021-04-28
91e27a47-bf79-46ca-9b0b-0fd2eec9ad60,pengguna google,5,alhamdulillah saya juga punya olshop tapi saya selalu lancar dengan pos cod lagi bahkan pelanggan saya selalu puas dengan kurirya,2021-04-27
96bcecb3-51ff-4d54-8936-7d2c39b4018a,pengguna google,2,"aplikasi dan web sering eror, harus ngisi data berkali kali. tinggal print ajaaa lamaaaaanyaaaa yampun.. semoga segera di perbaiki",2021-04-26
07573ee9-0040-4301-ac70-c3198a7cc927,pengguna google,5,bagus,2021-04-25
dba75a8b-e10a-4144-8e26-2375947187fa,pengguna google,5,mantap,2021-04-22
bed51772-5923-48ed-afe0-4e5b17ef78e7,pengguna google,5,thanks sudah mempermudah pekerjaan saya,2021-04-22
a58bf533-d095-4e40-b93c-09e644c1db42,pengguna google,2,"kepada pos indonesia, sebelum merekrut kurir apakah tidak diberi pengarahan dulu? sudah berulang kali paket pesanan pelanggan saya tidak sampai, dengan berbagai alasan. masalahnya jika tidak tahu alamatnya atau penghuninya tidak sedang di rumah, tolonglah telpon si penerimanya, seringkali pesanan saya diretur kembali gara2 pketnya tidak sampai2. padahal masih daerah jabodetabek. mohon kerjasamanya 😭😭😭",2021-04-22
