reviewId,userName,rate,reviews_text,date
d3ee99c7-955c-4747-be94-600d76fd7e22,Pengguna Google,1,"Aplikasi penipu smua master agen ny, knpa user sya tdk valid,, gx bner aplikasi in,, tuk smua ny jgn prnah dftar, sya jdi korban, saldo sya ilang",2019-09-09 23:41:12
3aa60c3c-26f7-47fb-850c-33804f276b1a,Pengguna Google,1,"Gx bner kyk ny aplikasi in,knpa sya login gx bisa lg,user tdk valid,smua mster agen ny jg gx bsa d buka jg,,parah aplikasi nipu in smua master ny",2019-09-09 23:33:36
a01fcbce-fba5-4cc9-99ee-f1c848d04a5f,Pengguna Google,1,"Dr awal.aplikasi gak bisa dibuka, di updatepun dak bs dibuka. Uninstall dl aj ya, pake web dl",2019-09-09 21:43:42
8da72775-5b3c-4119-98ef-e6df40a84856,Pengguna Google,2,"Sudah daptar,,masih blm verifikasi haduh,,,,",2019-09-09 02:31:25
aa76ec00-9070-47a4-9a1a-037062768cb2,Pengguna Google,5,good,2019-09-09 02:13:02
7b4553d0-5670-4328-b712-28c87bc39709,Pengguna Google,1,Udh daftar tp malah gk bisa login jing,2019-09-07 14:39:58
05a8ba3c-bd21-4359-98bd-5fd47104fb56,Pengguna Google,5,Good,2019-09-06 08:46:33
968cb7bd-c9b4-46cd-907d-dca16ad4a39c,Pengguna Google,1,"sangat kecewa.,,,😡😡 lapor ke cs helpdesk tidak di respon",2019-09-06 03:24:53
b9564669-a3b1-4e42-9c05-c38e8ad1dcb2,Pengguna Google,2,PDAM Kab. Karawang belum aktif,2019-09-06 01:24:30
5f48dff6-4495-4a4d-9ca8-a6f0506c53d1,Pengguna Google,4,"Ada respon waktu login ""perangkat sudah digunakan sama agen lain"" itu agar bisa login Gimana?",2019-09-05 14:31:09
af5d74c5-e01d-4438-860a-efbbcde1acf3,Pengguna Google,1,"aplikasi di install. user dan psword di input klik login jawabanya"" perangkat sdh d pakai agen lain"" solusinya gimana?",2019-09-05 14:24:35
a6b92782-e0f1-4644-97ad-d9bc17541572,Pengguna Google,4,Saya tidak bisa login bagaimana ini,2019-09-05 13:11:38
094e632d-9494-433b-b24e-392e2b18a3f1,Pengguna Google,5,"aplikasi POS FIN sangat membantu saya untuk usaha di rumah,saya mau usul tentang MULTIFINANCE,untuk nambahin ADIRA FINANCE,soalnya di tempat saya yg kredi MOBIL /MOTOR leasingnya mayoritas pake ADIRA,semoga POS FIN jaya selallu",2019-09-05 04:21:46
b3c74f8b-5c78-4166-993c-588e1e56d586,Pengguna Google,5,Ok,2019-09-04 18:44:40
f8d5ead1-d8b8-4df7-b018-66784247959b,Pengguna Google,5,Mantap,2019-09-04 10:33:33
11d0bffd-68b6-4cfe-a7eb-030d97825a13,Pengguna Google,3,tiga dulu bintang nya kalo udah ada agen daerah majalengka baru saya kasih bintang5,2019-09-01 11:07:07
230a7418-5b8f-4665-a9c5-2fa9e01f254e,Pengguna Google,1,Kecewa banget gua. Tadi malam sudah daftar. Tapi tetap ngax bisa login sampai siangnya. Mau bertanya tapi ngax tau harus ngubungin kemana.,2019-09-01 03:42:05
f2d33efb-feb3-4676-b10b-7beb95d35b1e,Pengguna Google,5,Sangat baik,2019-08-31 05:47:21
ca4a1cd0-492c-403a-8038-ec138c0292bb,Pengguna Google,3,Saya sudah download dan daftar kok blum berhasil ya sya hubungi siapa ini...?? Adakah nmer cs nya....?,2019-08-30 05:45:16
4c8d9039-ae69-4a74-9ca7-b5a67f101939,Pengguna Google,5,Memudahkan dalam bertransaksi,2019-08-29 23:43:31
a8d031c1-e957-46de-9d56-a6fee88ae385,Pengguna Google,5,PosFin Semakin lengkap dangan produknya dan kemampuan aplikasinya yang bisa sama2 login di 3 device,2019-08-29 01:26:53
bea6ad30-ff41-40b1-af41-37afeac170a1,Pengguna Google,3,"Aduuh gimana posfin ini gak bisa kaya pospay. Tambah ribet ganti aplikasi. Layanan banyak yg gak bisa di pakai seperti toyota astra, sms, adira. Kapan bisa sempurna kaya pospay dulu bosss. Kecewaaa",2019-08-28 16:39:11
81822f6b-1ec4-4eb9-a0ed-91e1b75544d4,Pengguna Google,1,"Kenapa setelah selesai migrasi pospay ke posfin pada tanggal 22 agustus 2019, tapi saldo saya di pospay sampai sekarang tidak masuk ke posfin... Bisa bantu tidak pihak terkait, padahal posfin saya menggunakan no agen bukan no hp. Tolong konfirmasi",2019-08-28 10:51:57
32c7b6dc-557d-4c07-8c93-2c33287cd557,Pengguna Google,3,Adira blm ada. CSF blm ada. Hrg pulsa mahal. Tlg d lengkapi dan hrg pulsa spy lbh murah,2019-08-27 21:55:15
d8acbbbb-ce90-4b3a-ac3d-3f4f771def48,Pengguna Google,4,"Hasil cetakkan printer bluetooth kurang bagus , saran nya supaya di perbaiki hasil print nya",2019-08-27 12:40:16
d03b94b3-5a07-4d37-a16b-65a565f04ec7,Pengguna Google,3,Aplikasi ini sangat membantu... Cuman kalau bisa.. di tamba menu trasfer tunai/ tarik tunai k rekning perbank kan biyar lbi.. lengkap.. dan canggi..,2019-08-27 11:17:12
775d9929-059b-40e2-b18d-b182ffe71f16,Pengguna Google,1,Tidak lengkap seperti pospay,2019-08-24 15:19:50
2ac9b9df-ab4b-4363-9ec2-7c9f484829e7,Pengguna Google,2,Mohon cepat dinormalkan fitur cicilannya 😢🙏 Semoga bulan depan semua leasing di pospay ada juga di posfin dan sudah bisa digunakan tanpa kendala 🙏,2019-08-24 13:26:31
69ba440c-5b4e-46cc-a660-7a526c6a38a7,Pengguna Google,3,Kenapah setiap isi saldo di potong 2000?,2019-08-24 12:40:34
a728f42c-8748-47cb-b9f3-1015e76b6692,Pengguna Google,5,Lengkapi dan aktifkan,2019-08-24 05:18:02
52f65d0b-9123-4a90-aa0f-8681b686cabd,Pengguna Google,1,Jadi susah sekarang cetak stuk acak2 bayak yang g bisa dipakai pembayarannya mending pospay bagus gak ribet,2019-08-22 15:06:38
3cb0bfaf-66fa-48be-9780-832948ec379a,Pengguna Google,3,Bagus,2019-08-22 08:12:03
78048cce-fb72-45e8-b05a-71aaf9eccc1e,Pengguna Google,5,Oke,2019-08-21 01:27:43
bfd7c0c6-84cd-4890-a130-445af55f677a,Pengguna Google,5,mantap,2019-08-19 13:10:32
123a7386-0f27-4853-9781-8fad573631f9,Pengguna Google,4,"Sejauh ini aplikasi posfin sudah bagus, semula peralihan dari Pospay ke Posfin. Sekarang Posfin menggunakan via Web broswer untuk transaksi pelanggannya. Cuma untuk fitur2 nya masih lengkap yang Pospay, dibanding Posfin mungkin karena masih baru kali. Contohnya Adira tidak ada di List pembayaran Cicilan. Kelebihan nya sekarang satu deposit dengan Hp Android, baik Posfin via Web mau Hp Android jadi satu deposit. Cuma kekurangannya untuk cetak di via Web broswer untuk cetak printer nya, cuma tersedia printer printer tinta belum ada seting printer dotmatrik aja. Secara keseluruhan sudah bagus dan baik, tinggal terus dikembangkan lagi kedepannya, juga printer bluetooth via Androidnya belum bisa bekerja. Terimasih salam hangat...",2019-08-18 09:41:11
4f8d4a14-cb23-4e90-a479-3b183f974696,Pengguna Google,5,"posfin aplikasi bagus, buka kios bayar jadi lengkap, makin PD, payfazz + kioser + posfin",2019-08-15 13:22:38
d5068d59-3412-41bf-b878-9e234784dd43,Pengguna Google,4,kurang fitur kirim paket/surat seperti di ex pospay,2019-08-15 04:19:37
9640a394-8502-48e4-8883-6fdad74b61b0,Pengguna Google,1,udah jauh lebih baik pospay. kenapa mesti di rubah2... pindah sana pindah sini pindah sana lagi.,2019-08-15 01:10:33
8cdad3b2-8c16-4686-bc28-867ec16ca211,Pengguna Google,2,"layanan finance sdh banyak,tp sedikit yg bisa digunakan.mohon diperbaiki lg.",2019-08-12 02:22:13
20efddd7-4cf5-49a4-b2dc-f8fe042538b3,Pengguna Google,4,"update terakhir membuat aplikasi sering macet, susah login, loading nya lama banget, kadang hang, kadang image captcha tdk muncul..membuat pekerjaan sy jadi tertunda dan ini sangat mengganggu sekali...tolong diperbaiki ya admin...",2019-08-10 03:18:23
d888ba14-909e-4b4c-9798-93d952316160,Pengguna Google,1,WA Nya gk aktif,2019-08-08 03:19:21
de4b25c1-16a8-4df5-b30a-e410b4ef53b3,Pengguna Google,1,"aplikasi gagal, banyak bug, pdam kab. kuburaya gak bisa, adira gak bisa, cetak struk 75% dari kertas a4, boros kertas, kadang potong saldo 2 kali, aplikasi abal2",2019-08-06 11:00:24
f7a0c0b3-ec7d-415c-8b8e-bfae291d48ab,Pengguna Google,4,kenapa skrng info komisi dihilangkan yaa... buat apa ada info di menu kalo ga bisa kita lihat pencapaian komisi agennya... ternyata share komisi bt master agen gede jg yaa 40%.. agen hanya 60% pdhl kami ujung tombaknya... please diperbaharui system komisinya,2019-08-02 13:32:17
3f84bfb6-6929-4157-94a8-a295bb8a1356,Pengguna Google,1,no cs brp,2019-08-01 13:32:24
f9cfd897-1979-46cb-b895-8a1f09544450,Pengguna Google,5,ok,2019-07-30 03:14:49
867bbc9c-da7d-49fb-a5bc-a620f04044e9,Pengguna Google,2,tolong ditambah pembayaran Speedy jatim,2019-07-27 03:10:34
ea9df3d3-5555-41f1-a4d9-dd515352e1a6,Pengguna Google,1,sangat kecawa buat transaksi pulsa tidak dapat apa....,2019-07-26 12:33:30
83329b98-d64d-4104-add3-6b304097da9c,Pengguna Google,5,pokoknya posfin mantap,2019-07-25 10:56:37
43723b5b-6563-437b-9c77-dfbc25bb86f1,Pengguna Google,3,belum mencoba,2019-07-22 09:27:25
1e7846de-2306-41b1-9351-2278f50ae46b,Pengguna Google,3,"Kami memiliki kendala terbatasnya kouta transaksi harian, apa yang harus kami lakukan. Mohon di bantu?",2019-07-18 04:59:32
5602821d-2381-467a-81ac-cf0bb54b1f8e,Pengguna Google,2,bingun saya tetap tidak bisa login dan jawaban blm terferipikasi padahal data yg saya masukan sudah lengkap jelas dan benar,2019-07-08 15:43:12
c8e01452-dae7-49af-b936-c198a16fdaaf,Pengguna Google,2,"sya kasik 2 aja dulu,,soalnya sya daftar belum di verifikasi sampek sekaran",2019-07-08 10:33:30
df839f45-666e-499f-b9d3-689a788cb708,Pengguna Google,1,Sangat buruk sering gangguan,2019-07-06 05:10:04
e86749c6-5a05-4d49-91ad-36799be12865,Pengguna Google,3,tidak bisa melakukan transaksi bayar air pdam.,2019-07-05 12:19:48
784368b0-6ae7-4dfb-8f20-537b1b5ba15d,Pengguna Google,5,saldo saya di aplikasi pos pay bisa tidak kah kembali ya. dan trus koq saya gak pernah dapat fee lgi ni tiap transaksi. mohon bantuan dan kerjasamanya,2019-07-05 00:08:54
33d3c3ec-c6bd-49c1-9b40-718876c66471,Pengguna Google,1,top up gak bisa pakai VA BRI...perbaiki dong.. biar bisa pakai BRI,2019-07-02 22:57:31
409b91fe-27dc-41e4-9b82-e3726a648232,Pengguna Google,5,Sangat membantu & bisa menambah uang saku,2019-07-02 03:50:25
363ab5c5-452a-4c4b-8fba-97fe28cc161b,Pengguna Google,1,gak bisa login.. solusinya????,2019-07-01 01:54:47
5625cf91-f7ac-4142-9b78-5fe4cec639b4,Pengguna Google,3,"mohon penjelasan nya saya baru pertama isi saldo lewat va bni 200rb tapi yang masuk jadi 198rb, apakah setiap isi saldo akan berkurang?",2019-06-30 07:22:05
dea030e7-c5e3-4a23-8928-130dfdd5ad6a,Pengguna Google,1,kacau balau .,2019-06-28 07:40:20
11208f3a-10a0-46cf-86a8-9ec4b36fdd8c,Pengguna Google,4,"Tolong bantu verifikasinya dong,,kok lama sekali",2019-06-22 12:57:30
bda4feab-dda4-4c38-a0a1-448799cea88d,Pengguna Google,1,mau tanya apa kalo transaksi kepedning dana akan hilang? karena sdh beberapa hari trx pending tp dana tidak kembali dan komplain via email juga tidak ada jawaban sama sekali,2019-06-21 08:37:49
bc013d6f-0d79-47e9-bf25-204b28df3b10,Pengguna Google,1,aplikasi sangat merepotkan tidak mudah transaksinya,2019-06-20 07:48:37
0b744efc-4d5b-40d6-a21c-f933b3628f9a,Pengguna Google,1,sangat mengecewakan karena saya ada trx pending udah hampir 3 hari nda kembali dananya .... tidak seperti aplikasi ppob lain yg jika pending ato gagal lsg kembali dananya...tidak seperti slogannya aman dan mudah mending d ganti aja slogannya bahaya dan ribet,2019-06-20 01:52:48
a2afdaba-a4e9-4a7b-97a4-6f0f36cc3275,Pengguna Google,1,"sussahnya verifikasi dan harus pake kode master, yg duluan daftar yg untung, hadehh tolong di cek verifikasi saya, jaman dah maju kok makin ruet daftar saja, saya dah daftar, verifikasi dari tadi pagi gak ada respon, helpdesk juga gak ada respon, niat buat ngajak orang bisnis gak ?",2019-06-19 11:12:39
2182dbc0-6571-46c4-9b15-9115ad81b5a5,Pengguna Google,4,saya sudah daftar buat akun. sdh isi data. berapa lama kira kira proses verifikasinya ya ??,2019-06-19 08:10:12
ddd13e53-84c3-4c57-98d0-6eebdb7139b1,Pengguna Google,4,siap,2019-06-19 08:00:47
d42d9b34-7cc8-4f97-847e-3ff129a173e5,Pengguna Google,4,lebih fast respon dunk... kenapa deposit via bank kena biaya admin?pdhal ud melalui virtual akun,2019-06-19 07:53:51
433531ac-5e8c-43f0-bad1-26306190a3f8,Pengguna Google,1,hati2 adminya g tanggung jawab. kalo terlalu percaya saldo seposit bisa hilang dibawa kabur,2019-06-19 00:39:35
b0df321f-c87d-41e0-8bfc-fa49e70a8e36,Pengguna Google,1,"migrasi dari pospay ke posfin pakai id 98281xx (7digit pospay) isi chaptca trus klik ""lupa pasword"" trus buka link verifikasi via email untuk paswrd baru. ahirnya bisa transaksi pakai id pospay n saldo yg lamo. tp susah sekali mencari panduannya",2019-06-18 18:35:11
f001ea02-4042-4130-b815-3e4aa4c41b3c,Pengguna Google,2,"cs ga suport ??? helpdestpospin respon lama ,, transaksi pending tp ga ditanggapi ,, payah",2019-06-18 11:35:48
11ce55b1-2a21-47d6-a591-3a71fdac2f60,Pengguna Google,1,kenapa uda 2 hari belum juga d verifikasi,2019-06-18 06:33:32
1ee9bfbf-5ac4-4193-ae75-03a4493dde23,Pengguna Google,5,yaelah.. diera terbuka sekarang. masih juga pakai kode 'calo' dengan nama main agen 😂 atau mudahnya sih downline/referral/MLM. aplikasinya sih baru. tapi sistemnya masih jadul. alih-alih memudahkan pengguna. malah pendaftarannya pun tidak terbuka. adanya kode calo otomatis menambah biaya administrasi transaksi. contohlah aplikasi lain yg memudahkan pendaftaran/transaksi/ serta meminimkan biaya admin/fee terbuka. tanpa kode downline harusnya sih bisa daftar.,2019-06-18 04:35:46
b60d107c-e54d-446e-87ab-a9a7ec2abce9,Pengguna Google,1,"apa benar posfin bakal balik lg ke pospay??? saya udah pake posfin, msih suka errror",2019-06-17 11:25:30
f0d2cbb5-16ea-4341-b682-9be27f11b94a,Pengguna Google,2,saldo dari pospay ke posfin blm msuk.gmn ini?,2019-06-17 06:39:56
115c0505-b714-436a-bcdc-44c1c15690a9,Pengguna Google,1,posfin banyak kekurangan salah satunya mengenai di cicilan tidak mucul Jatuh tempo angsurann tersebut,2019-06-16 08:23:52
79113533-cd36-46cf-82be-9fc4b25d2611,Pengguna Google,3,bagaimana cara daftarnya?,2019-06-16 02:07:57
ffe319df-af23-4c77-8faa-a4510363d076,Pengguna Google,1,sejak berganti posfin tidak bisa lagi transaksi PDAM BANYUASIN lebih baik pospay lengkap semua ada,2019-06-13 13:46:24
ea885097-7988-419f-9c41-2591b5b1c31c,Pengguna Google,3,"terlalu lama loading untuk bayar apapun. makin susah untuk bayar apa2.. mending yg lama aja versi desktop, gak perlu jaringan yg terlalu kuat.",2019-06-13 03:12:40
ea34281b-78f3-42c4-b05e-2bc461e7f728,Pengguna Google,1,"Saya baru download aplikasi baru namun tidak bisa... jawabnya user tidak valid , atau nomor chapta tidak valid terus yg muncul.mohon bantuannya dan solusinya supaya transaksi bisa dilakukan dan lancar.ini sudah seharian kerjaan cuma coba login saja terus.terimakasih",2019-06-12 09:24:45
9370d165-d9b8-4ff2-a760-391a898968c9,Pengguna Google,1,"Mau login ke aplikasi pos fin koq blm bisa. Dulu di suruh masukin username dari pospay,ini sdh saya masukkan usernamenya....tetap tdk bisa login.......CS Pos Fin ,bagaimana ini ???",2019-06-12 07:32:51
5fa6ca29-6fea-4483-b000-7c03e1004450,Pengguna Google,3,Saya Top up saldo via Rek VA BCA saldo nya malah tidak masuk.Sdh dilaporkan ke Call Center tapi masih belum masuk juga.Kecewa dengan pelayanan nya respon nya sangat lambat.,2019-06-11 12:54:53
00c28c60-0fe6-4f1d-9acc-9dd8dce1d530,Pengguna Google,1,"topup saldo ngga masuk sampai ,sekarang saya binggung harus komplain kemana?? ini cs nya kaya keong...minta bukti topup udah di kirim ,dibaca atau di buka aja ngga",2019-06-11 06:43:27
e10a2542-3c62-4a60-bd34-f2c0b4cac5e3,Pengguna Google,1,uninstall dah,2019-06-11 02:42:26
c566142e-b56a-4420-84ac-66ede53a2f5a,Pengguna Google,1,Aduhh... Adira tidak ada..,2019-06-10 03:10:37
a3c72f7a-852a-4486-a581-0baa0f8b5232,Pengguna Google,1,ribet,2019-06-07 16:10:11
9b3cfcfb-79fb-44b1-9912-8d2b3c5946d2,Pengguna Google,1,"sebelumnya saya pakai pospay, dan saya mau pindah ke posfin tetapi main agen tidak bisa saya hubungi, baik via WA maupun email. jadi bingung mesti hubungi siapa? jangan2 nanti posfin juga begitu!",2019-06-07 12:49:41
5e879169-6dd1-4dae-9c7f-a55e13b7920f,Pengguna Google,1,kok PDAM KAB. BUTON BELUM ADA YAA??? PADAHAL SUDAH BISA BAYAR KALAU MELALUI POS.,2019-06-06 03:46:17
32fc062b-d669-4466-90a4-12b413bb8068,Pengguna Google,3,"saya udah install android posfin, tpi belum registrasi krn alat pengdukung printer bluetooth lum ada, masih menggunakan laptop dgn wifi utk transaksi. bisakah pake printer canon dgn tambahan bluetooth pd printer dan driver printer pd android??",2019-06-05 13:08:06
17b682b9-cf67-4931-a993-6bb6ce69da52,Pengguna Google,5,sangat membantu,2019-06-04 13:52:37
35302d4e-6e03-4ac0-a63f-6e672e6493d2,Pengguna Google,4,mantaap...,2019-06-04 10:05:55
7a667c3f-0591-4412-9977-3e177f479cd4,Pengguna Google,5,"Aplikasi bagus, cocok disandingkan dengan usaha konter hp.",2019-06-04 05:57:17
6dc4bf6d-0682-4a6d-ae32-931594e8f199,Pengguna Google,3,"multifinance banyak yg belum bisa di akses, adira,csf,nsc gagal mulu mohon di perbaiki lagi, bintang 3 dulu ya",2019-06-03 03:53:47
ee6957a4-1b57-4632-811f-abc83c40a4f3,Pengguna Google,1,Hari ini server posfin down. Jelek banget. Tidak bisa bayar ecommerce. Komplain tolong direspon diperbaiki dg cepat.,2019-06-03 03:14:52
d6a92a2c-7273-4b85-8bc9-588e584d74d9,Pengguna Google,5,"gimana masukin kode master agen, saya blm ada master agennya?",2019-06-03 00:40:45
f7f7b2ab-c0ef-4010-ae6f-2486f08cb426,Pengguna Google,3,"Kalo pake Android, printernya gk bisa USB OTG, mesti harus printer bluetooth. Coba bisa pake USB OTG, kan gk repot. bintangnya 3 aja dulu, nnt tambahin lagi",2019-05-31 15:25:19
218f4271-223e-442d-852f-532839c2672b,Pengguna Google,3,tolong di tambahkan app nya buat pc / laptop supaya operasional lebih mudah.,2019-05-31 15:17:51
97cceaf1-0c81-4a66-8c5b-447be0a14208,Pengguna Google,3,kurang memuaskan agak kecewa,2019-05-31 08:16:25
b3052d11-93d1-47b3-bd2c-600b321aa65e,Pengguna Google,1,kode master agen untuk pendaftaran berapa ?,2019-05-30 21:31:12
a975cf54-9a6e-441c-873e-7a824c74264f,Pengguna Google,4,"dari awal pakai belum pernah dapat komisi dari transaksi, sebenarnya gimana sih aturan komisi dan bonusnya?",2019-05-30 08:38:30
8af5192f-ea1a-4a19-b160-731b6cd67784,Pengguna Google,5,bagus,2019-05-30 06:07:34
b76dacf5-3d59-4f29-a97f-50c27d9ffec1,Pengguna Google,3,"Terlalu panjang uraian dalam struk, Memakan kertas, tdk efektif",2019-05-30 03:45:23
a2733c11-696e-4a0b-88d2-5cb6a1ff6bba,Pengguna Google,4,untuk pembayaran gas PGN belum bisa di pake tolong di update lagi,2019-05-29 12:44:27
6053e003-93a5-4a4e-a91a-de8b61899a24,Pengguna Google,1,akun pospay sebelumnya tidak bisa login ke posfin padahal pospay katanya di tutup dan migrasi ke posfin. kenapa akun saya tetap tidak bisa login???!!!!,2019-05-29 12:40:42
ad802b8a-05fb-4d12-a01c-255ce1da5018,Pengguna Google,1,kenapa akun sebelumnya pada saat pospay tidak bisa login ???jadi rugi dikarenakan tidak bs transaksi berhari hari dan dana juga sangkut disana! tolong di balas.,2019-05-29 12:31:36
b2c69692-5af1-4f5a-8bc9-b9a228e64439,Pengguna Google,1,btk taek,2019-05-29 11:08:44
ba202c88-a11d-481b-b862-4f9e64c8b81a,Pengguna Google,2,"PDAM AETRA TANGERANG belum bisa, tolong diusahakan krn disini pelanggan sudah banyak",2019-05-29 10:19:53
7a4d8683-db60-4685-89e3-c91bb8b75a41,Pengguna Google,3,"baru download, dan sudah coba transaksi. tapi untuk nilai komisi tidak ada. mohon untuk informasi komisinya jga diperjelas, jadi sebagai customer tidak hanya pakai, tapi dapat manfaat dari bisnis PPOB ini. trus kalu bisa tolong d tambah untuk transaksi e- tol nya. terimakasih",2019-05-28 22:36:07
c31ce288-e0dd-4eee-8d0a-19ed163dbb36,Pengguna Google,4,produk posting beli tiket kok nggak ada ya,2019-05-27 12:16:02
702a5f9b-b18b-439e-82b2-fcb43f49e4ad,Pengguna Google,5,toop mengikuti kemajuan jaman,2019-05-27 03:14:23
1b3dddf6-c61e-4a27-9afc-896530d19dd7,Pengguna Google,5,"kapan multi finance adira sama baf hadir di posfin ??? padahal itu yang banyak dipakai di daerah saya,mohon secepatnya di hadirkan thanks..",2019-05-27 01:33:11
8690f066-be84-4005-8045-95cb82fc7f30,Pengguna Google,2,"Untuk pembayaran pbb selalu transaksi gagal, Masukan untuk pembayaran pbb jika sudah benar tolong d tambah untuk pilihan tahun pajak, karna ada wajib pajak yg menunggak jg d tahun sebelumnya.",2019-05-25 10:22:02
2ab4410d-b0fb-4dc1-8d03-336001d510ef,Pengguna Google,2,"aplikasi nya bagus,bs mempermudah transaksi.tolong menu nya d samain dengan menu pospay,seperti pdam kab tangerang.nnti di tmbah bintang nya .trims",2019-05-16 20:50:03
ddb636f3-3cdf-4c3c-a578-557b79f21dda,Pengguna Google,1,banyak multi finance nya yg g bisa transaksi,2019-05-13 09:57:43
302cbcb1-46bb-4145-b635-2f4707d0b725,Pengguna Google,5,god,2019-05-12 15:30:15
a455726b-af86-4dac-82aa-56cc03e5111d,Pengguna Google,1,tidak bisa masuk aplikasi.. alias error login,2019-05-02 07:44:02
2c568899-807a-4a2d-9e55-33c470f6633d,Pengguna Google,1,"download nya dah dri kpn... login nya juga tau tahun depan?? mohon bantuan nya, kpn bisa login daftar sdh,, berkas2 sdh apa nunggu tahun gajah mohon ditindak lanjuti download pke kuota bukan pke angin",2019-05-02 06:36:28
d2765fe3-cf4d-4519-b0dd-4eb44d82687b,Pengguna Google,1,"cara log.in nya masih ribet, seharusnya sekali log.in langsung ke menu tanpa memasukan no hp/user, passw, dan chapca lagi. jika nyaman nanti penggunanya juga akan bertambah banyak dan peminatnya akan semakin banyak juga.",2019-04-25 00:03:06
4e80c60b-a9ec-4606-84e1-31bca6003865,Pengguna Google,3,Cek Fee yg masuk dimana ?,2019-04-16 01:54:09
04c193e4-64df-4434-9ce5-a5ac2676ba4a,Pengguna Google,1,"bintang 1 dulu,karena lama banget proses registrasi",2019-04-13 17:00:11
6239ce11-2edd-4b3e-92a1-53d54a314df0,Pengguna Google,3,mau topupnya koq diblokir yaa,2019-04-11 05:09:09
b18a3c72-8bbb-4ec8-ac53-3d107f7e0df1,Pengguna Google,2,ini klo pake android printer nya merek apa ya?trus kertas nya gimana?,2019-04-10 14:33:56
24e98f90-86d5-41ee-bc40-355390181beb,Pengguna Google,5,cetak struk hrs lbh cepat tidak berputar-putar,2019-04-04 09:40:09
7cd7d0ec-7b2f-41f5-b90a-31d1235795a9,Pengguna Google,1,gmna ini apk mau masuk gx bisa caps tudaj valid trusss bosok aplikasi nya,2019-04-01 06:49:38
