reviewId,userName,rate,reviews_text,date
166f5b01-cb98-464b-a295-dbd7fa2c996e,Pengguna Google,1,Aplikasi TAEK registrasi susahe ampun,2020-07-12 02:43:04
1d6823c0-7b10-4daa-bf07-9850ab2ab6ef,Pengguna Google,1,Payah.. Gak bisa di pakai.. Masuk Qob loading terus.. Seharian gak bisa masul.. Dari semua ulasan.. Gak ada satu pun yang di respon.. Payah,2020-07-11 07:13:38
9d8c7ebf-f9f0-4db8-9c4e-179da46d9985,Pengguna Google,1,"Harusnya tiap hbs lacak kiriman,gak perlu memasukkan kode lagi... Kode yg sdh dimasukkan hrs kesimpan,tinggal kita klik aja daftar kode2 yg kesimpan,kyk aplikasi jasa pengiriman yg lain... Noob banget...!!!",2020-07-11 07:00:19
89a2af0c-f359-41d0-9344-185540e11899,Pengguna Google,1,Kenapa aplikasi qposin aja milik saya tdk bisa di buka,2020-07-11 03:58:17
771d98e7-fd31-4e1d-9bdb-fde241ead890,Pengguna Google,3,"Sdh instal sdh regustrasi ke kantor pos, tp QOB tdk bs dibuka sehingga tdk bs diatur COD....gmn nih? Kok susah ya",2020-07-11 02:31:40
3e3c505f-36cb-4097-850d-02b4d33e4bbd,Pengguna Google,5,Mantappppp,2020-07-10 16:02:22
a0249869-2722-43df-b35f-5d2d869aae82,Pengguna Google,1,Apk koyok ghatel asu......,2020-07-10 14:57:32
feb535b9-8716-4965-b98f-7bd0940489db,Pengguna Google,1,Loadingnya lemot banget. Tolong pihak pos segera memperbarui aplikasi ini. Udah enak di web pakek COd web malah diganti diaplikasi yg super lemott bangett. Udh gitu biayanya ada tambahan fee juga. Kita kan pedagang toh. Udh gitu pelayanan kurang memuaskan bangetttt. Padahal secara pasti perusahaan BUMN seharusnya memperhatikan customernya sperti badan BUMN yg lainnya.,2020-07-10 12:55:51
ea576b3d-3671-41ed-88c2-423ab3602677,Pengguna Google,1,Booking gak bisa dibuka gak bisa entri data. Kenapa harus banyak aplikasi ko' gak yang ada aja diperbaiki tanpa harus download ini itu (PGM). Biasa pake yg manual pas suruh ganti ini sama petugas loket biar lebih akurat karna banyak uang cod yang tidak dibayarkan. Niatx baik sih tapi aplikasix gak bisa digunakan,2020-07-10 11:18:18
2a570cca-457d-4b87-a56d-84862fd20006,Pengguna Google,1,"gak bisa input order, ini aplikasi baru sebenarnya udah siap digunakan apa belum sih",2020-07-10 06:57:28
a6b59b11-66bb-4f53-9303-e5609482b5dc,Pengguna Google,1,"prosesnya ribet, uang cod nya juga sangat lama",2020-07-10 05:15:20
68f1a012-eb1d-4c51-b6e7-4c6de493b94b,Pengguna Google,1,"Pusing banget pake apl ini,paket udh di terima customer, tapi uang blm masuk juga udh 1 Minggu..",2020-07-10 03:57:02
f9f77b07-dbae-480d-b0be-e7dfbae2d594,Pengguna Google,1,"PT POS tidak pantas menyandang BUMN, banyak erornya lokasi pengiriman tidak lengkap, CS slowrespon. masak kalah sama yg swasta semacam jne dll. cabut dari BUMN aja lah",2020-07-09 18:27:22
44481697-ceed-4d0e-af62-b628d9cf92e2,Pengguna Google,1,Pelayanan sangat tidak memuaskan. Khususnya kantor pos SIDOARJO. Orang2 yg kerja tidak profesional,2020-07-09 02:01:25
c877bfa0-e090-4ef3-89ba-c7fa608aa9d1,Pengguna Google,1,ribet sekali,2020-07-08 08:03:23
b9c268c6-3630-4ce3-9788-414c210f2f78,Pengguna Google,1,Pak pos gimana sih. Paket sudah 1 minggu lebih tidak datang. Langganan saya jadi marah. Mending q balik ke j&t lagi. Padahal cari langganan susah.maaf saya uninstal,2020-07-08 03:25:37
17c7513e-1b31-4848-b434-a7089d2f1d64,Pengguna Google,1,aplikasi ribet,2020-07-08 01:56:08
f688467d-4533-4475-8922-7526d0d2f0ab,Pengguna Google,1,Pos ribet skrg ada juga yg kdg belum cair hadehhhh gatau sama sistem pos yg skrg ini terlalu ribet tolong dibenerin ya,2020-07-07 06:57:30
69dc3e98-27ff-4d50-8dff-e4c9810ec7b1,Pengguna Google,5,"lebih baik spt yg Lama saja ya, pakai aplikasi COD POS.",2020-07-06 14:24:43
195f0b1f-9199-4e8e-b01d-957487a058c1,Pengguna Google,1,sangatt buruk apk nyaa dan caranyaa ribet sekali harus buka ini itu. gabisaa ubah kalau uda masuk webnya,2020-07-06 11:01:40
c431f999-5481-4399-9a60-ce5d2846525d,Pengguna Google,1,"ribet, ruwet, njelimet, mending sistem cod yg dulu",2020-07-06 08:01:23
c57895ba-9bf9-44b3-afd4-672fde45af1d,Pengguna Google,1,"Sangat lambat dalam pengiriman, mohon untuk ditingkatkan lagi pelayanannya !!",2020-07-06 04:07:04
97403b3e-7d3c-48a3-99f4-6766c79e499a,Pengguna Google,1,Sangat ribet proses cod di kantor pos..harus ini lah itu lah. Pemberitahuan mengenai perubahan dari cod.anterin ke qposinaja tidak ada informasi sama sekali. Dan yg paling ribet tiap kirim cod harus cetak invoice sendiri ke warnet ato apalah..ini yg bikin kita repot cod kirim barang.,2020-07-06 03:30:16
f6362d24-9649-4c6f-a9da-e7bc66264b05,Pengguna Google,3,Lumayan lama lha,2020-07-04 21:13:03
fd0a24bc-9c55-4445-b32e-01ac18afe51a,Pengguna Google,1,"aplikasi belum matang sdh diluncurkan..payah, bikin ribet aja kecewa,bintang 1 dulu kalo dah bagus bintang saya rubah",2020-07-04 12:56:43
aa1c461a-b57b-41b3-b88a-7f3d14f77e03,Pengguna Google,3,Daftar error truz Gak bisa kirim cod. Mending pake aplikasi cod yang lama .. Kecewa bangett,2020-07-04 06:39:45
22009dd1-7ef6-4f24-a668-bc63ed1e5324,Pengguna Google,2,Hbs khpus dftr lg deh hade susahx,2020-07-04 06:02:31
9e78fb23-caea-4a2b-bdf5-24b81e4dfa4f,Pengguna Google,1,Ajur,2020-07-04 04:06:22
0ad5767e-579c-4a67-aba6-7c11aa14a6d7,Pengguna Google,2,"Masa aku kirim paket di minta uang lebih ga sesuai invoice yang ada dengan alasan volume. Aku kirim di kantor pos pusatt bener"" ngerugiin saya",2020-07-03 12:57:04
2cac0fd4-dfa8-4f2c-ae71-163652be59ae,Pengguna Google,1,Gimana caranya mau registrasi aja gk bisa tolong bantuannya dong itu yg cari alamat lengkap gk bs terus,2020-07-03 09:55:35
c86bfb74-33f8-4969-a0ad-589ceb7f5dbe,Pengguna Google,1,buat yang punya olshop not recomended banget pake ekspedisi ini👎 maaf udah berkali kali order ga mnemukan driver terus telpon ke hallo pos juga sama udah diorderin sampek jam 2 ga ada kurir dtg akhirnya paket saya antar sendiri ke kantor pos trus lama banget update resi di shopee update resi ter-Lelet paket udah d anter pagi udah d masukin resi blm juga d konfirmasi sama pihak pengirimnya jadi cstmer taunya blm kita kirim paketnya teman2 olshop dimatiin aja pilihan pos kilat khusus :)) ribet,2020-07-03 08:51:27
af108e5e-3d7c-4647-8d62-0efeb351c501,Pengguna Google,5,"Pos COD sangat membantu saya dalam penjualan online,sekarang diperbarui,moga kedepan lebih memudahkan lagi",2020-07-03 01:31:44
074b8848-f919-45da-a4d2-ae5cc6e7a016,Pengguna Google,3,Tidak sesimple diweb antaran. Semoga kedepannya ada peningkatan kemudahan seperti antaran,2020-07-02 13:36:10
156bda84-c84c-47b9-8aba-2a4505f14906,Pengguna Google,2,"Mau rwgister aja susah, server eror terus,mohon kiranya dapat ditingkatkan kualitas server utama",2020-07-02 05:59:58
8f0bc3f9-90bb-44f4-bff2-d0da1952a75f,Pengguna Google,1,"Sangat sangat kecewa.. CS tidak fast respond. Paket ga segera di pick up jg, akhirnya sy antar ke kantor pos, nyampe di pos di suruh cetak invoice, di tanya mana yang harus di cetak di jwb tidak tahu, tidak paham, pkoknya harus di tempel invoice,. Program kantor pos memang bagus2 tapi pelayanannya sangat jelek. Harusnya klo ada progam baru, ya harus ada pelatihan untuk karyawan2 nya. Masa tiap di tanya jawabnya tidak tahu",2020-07-02 05:51:02
01491d47-045a-4688-bced-85b7e80cb3d8,Pengguna Google,2,"Ribet . G sesimpel pos cod . Dulu serba otomatis untuk totalan belanja, sama nama olshp lansung muncul skarang maual semua. Seharuse ada pembaruan itu semakin simpel g semkin ribet, tru sudah ribet sekarng ad biaya admin. Lagi....🤣🤣🤣🤦‍♂️",2020-07-01 13:56:31
7afa3fa3-4243-4a21-baa0-270677f15802,Pengguna Google,1,"Bikin ribet aja mau COD an. BUMN mending kalo gak siap bikin program jangan di launching lah, dari Mpospay, Mgiro, skrg Qposin. Samasama ribet bikin emosi, mana uang masuknya lama banget. Mending JNT. Bye deh",2020-07-01 08:45:14
def0ed04-536f-4ff4-96c8-d2e04ecc1471,Pengguna Google,1,Pas login ada tulisan identitas perangkat sudah terdaftar... lah gmn akun web qob udh aktif pas mskn email sm pass d mobile malah ga bisa,2020-07-01 02:38:42
0900939e-4439-450c-bdc7-0e18dc7fce4f,Pengguna Google,3,Sirahku ngelu,2020-06-30 14:38:06
a273532a-d2f5-4824-968d-f73a48953a0e,Pengguna Google,1,Parah.. Ongkirnya jadi mahall banget... Lebih suka cod yang lama,2020-06-30 09:36:06
3d1b8edd-00f5-4dc4-b20f-7f51ae62eafc,Pengguna Google,1,Semakin sulit.,2020-06-30 07:50:22
af288036-022c-45b9-bacb-c7c1aa81006c,Pengguna Google,1,Tifak memuaskan,2020-06-30 06:24:19
d81a3387-feca-47d4-87d0-54918ec93508,Pengguna Google,5,"Jos, mantab",2020-06-30 05:46:26
ce961fbc-2116-448a-9dd6-5112d450fdf0,Pengguna Google,5,Tolong dikembangkan lagi fitur buat cetak invoice dan label pengiriman supaya bisa langsung dari aplikasi dan tidak di web.,2020-06-30 04:01:39
0679b838-86ce-45a7-98f1-fe8bee680ed1,Pengguna Google,1,Tolong di benahi lagi sebelum di luncurkan..sering macet klo cek tarif trafic padat..dan di aplikasi ini tidak ada costumer service yg siap menerima aduan.untuk telp 161 tanggapan juga kurang memuaskan,2020-06-29 17:50:40
566e4baf-c365-406e-b381-3505351d3fa3,Pengguna Google,5,"Halo perusahaan """"bumn""""… jgn kalah dong ama swasta… pelayanan dan aplikasi terdepan dong harusnya. kurir Jnt aja mau jemput paket ke rumah walau hanya 1 paket dan itu jauh pula dari rumah saya yg di dusun. Masa kurir pos nunggu 10 paket baru mau ambil ke rmh. Mohon di disiplinkan lagi lah Bpak erik Thohir perusahaan bumn nya. Semoga lbh maju lgi pos indonesia",2020-06-29 12:41:59
57cccdb3-5e0d-4a70-83a9-c8a16f7fa856,Pengguna Google,1,Sumpah ruwet,2020-06-29 12:32:29
9be50a18-42f0-47c2-aa10-6f40c705d1db,Pengguna Google,1,Maaf saya kasih bintang 1 karena menurut saya lebih mudah pakai sistem yang lama daripada sistem yang baru ini 🙏 biaya admin nya juga lebih mahal sekarang daripada yang dulu ..,2020-06-29 12:21:10
2f14c955-4e43-4f1c-8102-37c670f5dc18,Pengguna Google,1,"Hari ini coba daftar cod pos di web yg lama, gak keluar no cod sprti biasa, kyknya mulai hari ini di paksa pake qpos ini tapi setelah pake kecewa, gak bisa input order, tiap input di akhir pasti kena eror. Klo kantor poa tidak siap meluncurkan program baru ya gak usah di launching dulu, kyk gini malah nyusahin konsumen.lebih baik kembalikan ke program yg lama yg terbukti bisa digunakan.",2020-06-29 07:12:53
56cbf67d-37c8-4ef3-abaa-dc99bd538101,Pengguna Google,1,Aplikasi gak bisa dibuka Hp saya galaxy note 8 apa terlalu jadul??,2020-06-29 03:53:23
0cf9673a-3cde-43c3-8609-9831942851b4,Pengguna Google,4,Setelah di download aplikasi nya loding terus cuma 😢,2020-06-29 03:39:14
8f88a0c1-ba6e-4ef5-bc19-55f46be0387f,Pengguna Google,1,Apk nya gak bisa di buka kenapa ya,2020-06-29 03:18:58
16e011cc-0aef-46f2-a39c-c064a14bd625,Pengguna Google,1,Aplikasinya susah dibuka saya dari kemarin buka gak bisa-bisa,2020-06-28 22:34:28
d10635fc-1f4f-4e10-958b-1b7980016d96,Pengguna Google,1,Kok apknya gag bisa fi bukak:'(,2020-06-28 16:34:34
5a95eda6-6730-4293-927d-371d66f6fe3f,Pengguna Google,3,3 dulu ribet susah bagusan yg dulu ada biaya admin 3 ribu jga seandainya cs nya jelasin lebih detail ad email sgala kemablikan yg seperti dulu aja jadi mondar mandir ke pos pusat tuk tanyak,2020-06-28 07:34:43
f23fce27-8a46-4324-b3fc-53489953b7ec,Pengguna Google,1,Lambat pengiriman,2020-06-28 04:41:57
43a1f4e8-0323-43fd-8912-6ffe52a5488e,Pengguna Google,1,Kecewa proses lama barang penyok semua. Dan dana lama masuknya 😬,2020-06-28 04:06:30
665cf2bf-d1b0-4060-8f58-f6917cb6773d,Pengguna Google,2,Keren habis,2020-06-28 04:01:33
87725a31-b2a2-4fa0-9690-5ba89edb091c,Pengguna Google,1,"Kog bisa ya padahal email sama token nya udah bener kog diketerangan salah tolong dong ,kan untuk kerja aplikasinya masak kayak gini",2020-06-28 03:25:57
b9d2d1f5-cdbc-4213-9926-f6712c9b7e92,Pengguna Google,5,Mantap COD nya,2020-06-27 13:42:16
c23e6c2e-1516-4d67-908e-89eeda0362ae,Pengguna Google,3,Tolong perbaikin lagi dong... Terutama agar bisa cetak invoice di aplikasi ini... Percuma kalau punya ini tapi tiap mau cetak invoice harus lewat web lagi.. oiya. Invoicenya jadi beda juga. Harusnya COD/EXT ID. tapi malah jadi NON COD. Padahal sudah klik COD.,2020-06-27 10:09:11
d96b3d1e-bfc0-44db-8377-b41eee6db237,Pengguna Google,3,"saya lupa pasword saya,, gimana cara untuk memulihkan lagi",2020-06-26 13:03:32
7e6e9710-de7d-4f35-a6c8-b20c542a4336,Pengguna Google,1,Aplikasi ribet. Betele2. Pelayanan jelek. Menggunakan BUMN sama aja dengan memberi peluang bagi penguasa un tuk korupsi uang keuntungan. Hingga pelayanan mentok sampai di level ini.,2020-06-26 12:43:24
76157054-1d42-4bb1-a6f3-d1d1e31fe89f,Pengguna Google,3,Ada aplikasi COD Antaran Pos web yg dilengkapi dengan printout invoice cod. Di aplikasi QPOSin AJA kok nggak ada. Kenapa dikenakan biaya untuk menggunakan aplikasi ini. Ini bukan upaya memperbaiki layanan tetapi bisnis tambahan Pos,2020-06-26 06:49:27
5e2b994d-8cc2-4a78-9115-bf9a934f7e29,Pengguna Google,1,"Lama pengiriman nya, lacak ga jelas... Ciri khas BUMN kerja sekarepmu dewek",2020-06-26 02:09:06
21b18e4a-0b8b-4022-b1de-c5d241819da2,Pengguna Google,4,Mau daftar gak bisa2,2020-06-25 03:02:43
a54407c8-7836-4563-a1b1-e1af9baa5792,Pengguna Google,5,Tolong developer di benerin aplikasinya.. saya gabisa kirim paket ...,2020-06-24 13:24:32
1943876b-08df-43fd-9cab-571cc754a4aa,Pengguna Google,1,Malah ribet🤦‍♂🤦‍♂🤦‍♂🤦‍♂ enakan cod yg lama,2020-06-24 08:00:23
17379529-65b0-44fe-8c59-b437fcb877fb,Pengguna Google,5,"Pos semakin maju, tahu problematika kawula muda sampe tua",2020-06-24 06:29:18
9b10c13e-6185-4f95-85f6-1fcddb99adb6,Pengguna Google,1,Aplikasi suka eror. Endak bisa di bukak. Pdhl email n sandi token udh benar. Tolong dong di perbarui yg bagus. Sbelum di edarkan. Mlh bagus mudah di giropos yg dulu,2020-06-24 01:29:51
7582b490-1e31-47a9-963b-632cdb315cb3,Pengguna Google,1,"Tolong sistem nya diperbaiki dong ..mau input data, server bermasalah Mulu..ga kelar² 🙃",2020-06-24 01:07:06
b8d431c4-a53d-4326-8417-ea2c9a33646d,Pengguna Google,5,Makasih,2020-06-23 13:38:15
c3c4c985-f9df-400f-b374-8572f1defd4b,Pengguna Google,5,Aku Kok g bisa registrasi to 🥺,2020-06-23 11:35:37
34955121-a9cf-40c5-b85d-55ad3e9dd3b9,Pengguna Google,1,Aduuuhhh baru mau daftar aja udah sulit banget... disuruh isi alamat udah di isi tapi tetep aja disuruh pastikan alamatnya... udah di coba berulang kali tetep eror...,2020-06-23 05:30:39
7f9d12e7-4cc6-492a-997b-aac934debcc2,Pengguna Google,5,"Bintang sudah berbicara, kemudahan adalah segalanya...",2020-06-22 22:12:42
d5b2471c-afd2-407d-a1f5-65becd8ccbfc,Pengguna Google,1,"Awas COD g tanggung jawab, barang sdh diterima uang 400 rbuan g cair, sudah kurang lebih setahunan setiap hari lapor cuman dipingpong bahkan sudah menghubungi manual ke kantor pos kecamatan pengiriman barang, jawabnya cuman investigasi padahal sdh kurang lebih 1 tahun bayangkan, apa sukanya memang nilep uang orang dan gak tanggung jawab tolong d vote ya biar di baca sama pihak POS",2020-06-22 06:41:32
ddfee9e6-1bd7-4d88-94cc-9eeb43acd684,Pengguna Google,1,Gimna y luppa pin user id proses y,2020-06-22 05:44:24
1f614b2c-7db4-4deb-8c96-d9ea0187bbf0,Pengguna Google,4,sangat membantu,2020-06-21 12:33:24
2d2d4f2a-b214-4a6d-a2fd-b124c7327492,Pengguna Google,5,Aplikasi anak bangsa,2020-06-20 20:16:58
f47163f3-fbb4-4199-8fcb-8f60fa9de1cc,Pengguna Google,5,"Mempermudah saya untuk pengiriman barang, sangat terbantu karna saya jualan online juga. Tampilan aplikasinya pun sangat menarik",2020-06-20 14:33:23
0ff5953e-58f6-446a-9ee2-09760845cd19,Pengguna Google,1,"Aplikasi bagus tapi pelayanan busuk sekali. Nyoba bbrapa kali pengiriman COD pake Pos, 14 hari gk nyampe alamat. Akhirnya customer komplain dan batalin pesanan. Tanggung jawab pos? Gak ada. Barang entah kmn sekarang.. NOT REKOMENDED POKOKNYA.. BYE BYE Pos Indonesia.",2020-06-20 13:34:30
b6d5627b-b47c-411c-a07e-c4cecce1468d,Pengguna Google,5,Lumayan membantu saat kondisi harus #dirumahaja. Semoga fiturnya semakin lengkap.,2020-06-20 11:18:11
60eee596-df0e-4cd6-80ae-b5a0df6a2e4b,Pengguna Google,5,Terimkasih aplikasi nya bagus simple bisa kirim barang tanpa ribet antri2 semoga selalu lebih baik kedepanya qpos 👍,2020-06-20 10:45:52
efc18c2a-6afa-4055-b724-b426a6c1ea1b,Pengguna Google,2,"Perlunya diperbaiki aplikasinya QPosin : 1. Keamanan perlu ditingkatkan dg verifikasi account disingkronkan dg no. Email sama no. Hp, code password verifikasi dikirim ke hp ma email saat pendaftaran awal atau lupa password tanpa entri no. Account Pos lagi 2. Data base codepos harus tambah valid memudahkan entri data pelanggan 3. Pemberdayaan petugas pos di kecamatan mengambil paket pos pelanggan diwilayah kerjanya bagian dari full service PT. Pos",2020-06-20 04:20:38
c8d417aa-48c3-4a34-b032-dbba0adc0d44,Pengguna Google,1,Blum bisa daftar,2020-06-19 12:24:41
03fac7a1-7559-4236-9a30-3c2f30c09b6c,Pengguna Google,1,"daftar aja susah alamat sudah lengkap,di suru isi lengkap lgi jadi saya unninstall aja gak guna gk bs daftar",2020-06-19 10:31:53
07801ac8-2bc5-452e-aa0d-05b44f4cf635,Pengguna Google,5,Sangat mempermudah! Apalagi untuk jaman sekarang jadi mempermudah pengiriman barang dan surat. Terimakasih kantor pos!,2020-06-18 10:17:13
cf89d3c3-b7de-4626-9039-8523f7186e69,Pengguna Google,5,Aplikasi yang sangat membantu dan fitur nya mudah dipahami terima kasih,2020-06-18 06:18:19
007e1e6d-0bc8-496e-8912-ce9ad5a81ac4,Pengguna Google,5,"seneng ada aplikasi yang dikeluarin Pos indonesia,fitur-fiturnya bermanfaat, memudahlan saya yang sering berkirim barang.",2020-06-18 06:10:59
58a2d43c-7302-41b1-84d7-f64d1b3ba5ed,Pengguna Google,5,"Ini Aplikasi kece , karena kirim paket jadi mudah tanpa harus keluar rumah.",2020-06-18 05:50:37
fa40e2b4-f1b8-4e01-be4a-05b4228639de,Pengguna Google,5,Wow aplikasi dari Pos Indonesia ini keren banget,2020-06-18 05:47:31
ddf2d224-0b32-4189-b9dd-5fc8dc547a44,Pengguna Google,5,App nya bagus...semoga bsa membantu saya yg mau mulai jualan online...tingkatkan terus yaa..,2020-06-17 23:29:22
6db64cbe-1f9a-4a51-b018-0dc16f174d8c,Pengguna Google,1,Apk macam anjing . Percuma di Download . Kalo ga di pakai . Minta login dlu . Daftarnya eror terus . La terus Apk nya buat apa. Macam tahi ga kepakai Buang aja,2020-06-17 18:02:21
3a247667-18c1-4059-b50a-fb8c8e11d62e,Pengguna Google,5,Aplikasinya ngebantu banget!,2020-06-17 16:25:19
cfe1342e-b237-4156-9bd8-f13c2f288570,Pengguna Google,5,Aplikasi ini sangat membantu aku dalam mengirim barang lebih mudah. Lebih terpercaya karena dari Pos Indonesia😊😊,2020-06-17 16:10:04
41857078-eee4-495b-9446-8b14e5a27287,Pengguna Google,5,Bagus banget n👍👍,2020-06-17 15:10:21
f394a5a7-1104-45c8-90a9-797c7885b931,Pengguna Google,5,Mantap gan 🤙🏻,2020-06-17 14:56:29
2cc1e6fd-6be7-4460-a2dc-cda4054dae5e,Pengguna Google,5,Fitur sangat membantu,2020-06-17 14:56:23
5a592774-7034-4f19-9250-cec49167f9e1,Pengguna Google,5,"Mantep bgt sih membantu bgt buat kirim2, mudah👌",2020-06-17 14:27:47
54bf4db2-b936-4dbc-9046-fc8fe6dd3d99,Pengguna Google,5,Sangat membantu. Semoga banyak fitur lain yang lebih bagus,2020-06-17 13:15:33
3ea03a0a-d6e9-4e38-ab2d-57dea4d86ae9,Pengguna Google,5,Keren ini aplikasi dapat mempermudah pengerimin ke seluruh Indonesia👍👍👍👍,2020-06-17 13:11:17
5e9acbe8-8126-454a-bc49-b8180d725744,Pengguna Google,5,"Memudahkan bisnis online saya, terima kasih Posinaja, semoga pelayanan semakin memuaskan nantinya.",2020-06-17 13:09:29
35e29707-628e-45df-9982-108db8196dc9,Pengguna Google,5,wah sangat membatu saya sebagai penjual online mudah dipakai juga 👌,2020-06-17 12:35:05
aa0a3c28-97b4-45fa-b90a-0b065b9addee,Pengguna Google,5,Sangat membantu dengan adanya aplikasi ini dan mudah dijalankan.,2020-06-17 12:23:05
55510116-f5be-4852-84a5-49e3ef1203c3,Pengguna Google,5,Aplikasi dengan fitur yang bermanfaat dan mudah dimengerti. Sangat membantu..,2020-06-17 12:21:58
0e34476b-328c-4df1-9d4e-c58562b85c29,Pengguna Google,5,Aplikasi yang bagus. Memudahkan dalam pengiriman paket aku!,2020-06-17 12:19:20
73adb899-b636-4e24-921b-0a9a65cebabe,Pengguna Google,5,Aplikasinya membantu dan gak ribet tentunya,2020-06-17 12:16:39
b3976a2a-0b7b-47c1-82fc-c7a458abe306,Pengguna Google,5,"Aplikasi ini sudah sangat bagus dan sangat membantu kegiatan saya sehari hari sehingga tidak mengharuskan untuk keluar rumah, saran untuk opsi kecamatan saat registrasi bisa dilengkapi lagi karena masih banyak yang belum terdaftar, secara keseluruhan aplikasi ini sudah sangat bagus!",2020-06-17 12:15:19
8b1516b2-dea2-4adc-bd9f-6129c65b8e9c,Pengguna Google,5,Kereeen pos indonesia,2020-06-17 12:09:32
77a8b73c-755e-469f-891a-ddcd5f033dae,Pengguna Google,5,Buat fitur yang ada di app ini bener-bener ngebantu banget. Sangat bermanfaat :),2020-06-17 12:07:32
